Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4395484,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,AGEGROUP,2018,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.2 [33.8-53.0],43.15391,33.80342,53.01928,,2022-05-26T11:02:18+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4395551,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_SENDHS201410,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.0 [56.3-74.5],65.99008,56.30026,74.5043,,2022-05-26T14:46:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4395690,vmsl,COUNTRY,TCD,AFR,YEAR,Africa,RESIDENCEAREATYPE,1996,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,38.9 [33.9-44.2],38.94263,33.89126,44.24301,,2022-05-26T11:33:39+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4395733,vmsl,COUNTRY,KGZ,EUR,YEAR,Europe,AGEGROUP,2018,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:03:26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4398050,vmsl,COUNTRY,LSO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.0 [80.6-95.1],89.97923,80.62041,95.09353,,2022-05-26T11:36:33+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4398576,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_SENDHS201210,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.2 [54.8-80.7],69.24434,54.77458,80.71455,,2022-05-26T14:45:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4398618,vmsl,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.6 [82.8-97.0],92.59127,82.83968,97.00194,,2022-05-26T12:35:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4398749,vmsl,COUNTRY,COM,AFR,YEAR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.7 [61.6-90.5],79.65151,61.56753,90.5345,Attention - Estimate is based on 25-49 cases,2022-05-26T12:03:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4399303,vmsl,COUNTRY,UGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.4 [61.4-74.7],68.42335,61.429,74.67231,,2022-05-26T11:40:21+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4400029,vmsl,COUNTRY,AZE,EUR,YEAR,Europe,AGEGROUP,2006,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T10:59:22+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4400084,vmsl,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.4 [61.5-81.2],72.4048,61.51357,81.158,,2022-05-26T11:57:26+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4401805,vmsl,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_INDDHS200506,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.2 [70.1-84.6],78.20806,70.08398,84.6104,,2022-05-26T14:27:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4401936,vmsl,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:06:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4402947,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.7 [74.3-88.8],82.74356,74.30965,88.82507,,2022-05-26T12:26:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4403451,vmsl,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.4 [57.6-74.3],66.44549,57.62029,74.25407,,2022-05-26T12:12:02+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4404477,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.7 [70.2-88.1],80.68076,70.2103,88.09507,,2022-05-26T12:39:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4405165,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.5 [74.0-88.7],82.52195,73.95724,88.70032,,2022-05-26T13:03:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4406640,vmsl,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2000,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,27.4 [23.7-31.5],27.4085,23.68955,31.47052,,2022-05-26T11:45:32+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4406781,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_PERDHS200617,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4408644,vmsl,COUNTRY,COG,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_COGMICS201411,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.1 [66.5-80.5],74.14026,66.52611,80.52937,,2022-05-26T14:18:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4408775,vmsl,COUNTRY,UZB,EUR,YEAR,Europe,EDUCATIONLEVEL,1996,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [87.4-94.2],91.42607,87.4366,94.23226,,2022-05-26T11:25:55+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4408830,vmsl,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_AFGMICS201007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,55.8 [43.7-67.4],55.84515,43.66933,67.35647,,2022-05-26T14:10:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4409364,vmsl,COUNTRY,TGO,AFR,YEAR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_TGODHS201306,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.2 [80.5-90.4],86.19039,80.46218,90.43874,,2022-05-26T14:49:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4411055,vmsl,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:35:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4411543,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201728,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.4 [72.4-89.3],82.36786,72.42478,89.25745,,2022-05-26T14:29:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4411927,vmsl,COUNTRY,TKM,EUR,YEAR,Europe,AGEGROUP,2019,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:07:18+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4412698,vmsl,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.8 [92.7-98.6],96.77013,92.65068,98.61506,,2022-05-26T11:34:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4415163,vmsl,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.7 [57.8-79.5],69.72556,57.83682,79.45296,,2022-05-26T12:31:22+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4415537,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.8 [76.2-86.4],81.82686,76.17493,86.37777,,2022-05-26T12:25:21+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4416044,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_PERDHS200625,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4416328,vmsl,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.7 [44.0-66.8],55.71688,44.04823,66.78693,,2022-05-26T12:00:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4416619,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,AGEGROUP,1997,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.1 [72.6-81.0],77.09261,72.63885,81.01093,,2022-05-26T11:07:45+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
4418002,vmsl,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:36:20+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4418878,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.0 [75.3-83.9],79.98414,75.34614,83.93565,,2022-05-26T11:48:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4418879,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TZADHS201009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.0 [78.0-98.6],94.02041,78.03369,98.58347,Attention - Estimate is based on 25-49 cases,2022-05-26T14:51:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4418928,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.8 [83.2-89.8],86.84795,83.19403,89.8048,,2022-05-26T11:38:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4419138,vmsl,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.4 [82.0-96.1],91.42736,82.0244,96.14297,,2022-05-26T12:09:11+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4419359,vmsl,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.4 [59.9-80.6],71.3685,59.94033,80.59208,,2022-05-26T12:11:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4420274,vmsl,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:14:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4421490,vmsl,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_LAOMICS201717,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.8 [58.6-79.1],69.81716,58.56447,79.10428,,2022-05-26T14:31:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4422014,vmsl,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.1 [91.8-97.2],95.13857,91.81199,97.15552,,2022-05-26T13:02:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4423945,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.7 [71.7-88.7],81.70624,71.7414,88.71016,,2022-05-26T13:03:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4424529,vmsl,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:35:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4424933,vmsl,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.9 [78.5-88.2],83.90986,78.48663,88.17199,,2022-05-26T13:02:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4425274,vmsl,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_YEMMICS200611,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:52:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4427033,vmsl,COUNTRY,UKR,EUR,YEAR,Europe,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.3 [57.8-73.9],66.3271,57.83273,73.88307,,2022-05-26T11:40:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4427809,vmsl,COUNTRY,NER,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.4 [71.5-84.1],78.43601,71.46848,84.08104,,2022-05-26T12:22:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4428093,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.6 [84.2-91.8],88.57427,84.22908,91.83828,,2022-05-26T13:06:52+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4428841,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.9 [73.3-85.2],79.89804,73.30317,85.19287,,2022-05-26T13:06:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4429557,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.1 [34.9-43.4],39.09067,34.93931,43.4062,,2022-05-26T13:00:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4430266,vmsl,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHQUINTILE,2009,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.5 [70.1-83.4],77.46226,70.10826,83.43451,,2022-05-26T12:56:18+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4430917,vmsl,COUNTRY,CPV,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:01:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4431201,vmsl,COUNTRY,KIR,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_KIRMICS201803,,,,,DATASOURCE,DATASOURCE_EQ_MICS,45.5 [34.1-57.3],45.45455,34.09756,57.30501,Attention - Estimate is based on 25-49 cases,2022-05-26T14:30:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4433149,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.7 [82.3-95.4],90.71351,82.25638,95.36677,,2022-05-26T12:39:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4434110,vmsl,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.9 [55.4-69.8],62.93172,55.44087,69.84814,,2022-05-26T12:53:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4434204,vmsl,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.9 [99.0-100.0],99.86378,99.02402,99.98113,,2022-05-26T12:06:57+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
4435169,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,17.9 [14.3-22.2],17.92136,14.33147,22.1777,,2022-05-26T12:23:25+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4437331,vmsl,COUNTRY,LBR,AFR,YEAR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.9 [64.7-84.4],75.89861,64.68303,84.41087,,2022-05-26T12:17:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4437354,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.0 [46.8-64.8],56.00026,46.76758,64.83564,,2022-05-26T12:11:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4437691,vmsl,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [87.2-97.9],94.63684,87.16517,97.86547,,2022-05-26T12:06:57+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
4438604,vmsl,COUNTRY,ECU,AMR,YEAR,Americas,AGEGROUP,1999,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_RHS,77.8 [74.6-80.8],77.84118,74.6006,80.77487,,2022-05-26T11:01:22+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4439673,vmsl,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.2 [74.9-82.9],79.17591,74.89228,82.89562,,2022-05-26T12:13:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4439927,vmsl,COUNTRY,COG,AFR,YEAR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.1 [77.1-93.1],87.05544,77.11974,93.06459,,2022-05-26T12:49:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4440958,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NPLDHS201604,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.0 [93.8-99.4],97.99207,93.79334,99.3695,,2022-05-26T14:36:21+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4441010,vmsl,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHQUINTILE,2003,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.9 [82.8-94.3],89.89691,82.82818,94.25755,,2022-05-26T13:05:51+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4441324,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,DHSMICSGEOREGION,2001,DHSMICSGEOREGION_NICDHS200106,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.0 [82.9-95.5],91.02564,82.87926,95.506,,2022-05-26T14:36:46+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4443092,vmsl,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.6 [72.0-88.5],81.61864,71.98639,88.46942,,2022-05-26T12:31:22+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4445286,vmsl,COUNTRY,LSO,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_LSOMICS201802,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.2 [71.0-94.1],86.20988,70.97752,94.11091,,2022-05-26T14:32:01+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4445988,vmsl,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,2002,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.8 [64.5-90.7],80.78695,64.53671,90.66767,,2022-05-26T11:19:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4447454,vmsl,COUNTRY,KEN,AFR,YEAR,Africa,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.1 [92.1-95.6],94.07867,92.08199,95.59593,,2022-05-26T11:19:53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4447457,vmsl,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.8 [76.7-98.6],93.79069,76.7118,98.57679,Attention - Estimate is based on 25-49 cases,2022-05-26T11:57:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4447821,vmsl,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_IRQMICS200603,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.1 [57.5-77.1],68.0889,57.53338,77.06656,,2022-05-26T14:29:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4448013,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_IDNDHS199413,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.7 [41.7-59.6],50.67866,41.73672,59.5774,,2022-05-26T14:27:45+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
4448678,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,RESIDENCEAREATYPE,1997,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:38:55+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
4449164,vmsl,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.4 [85.2-93.9],90.37883,85.23124,93.86147,,2022-05-26T12:47:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4451086,vmsl,COUNTRY,TUR,EUR,YEAR,Europe,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_TURDHS200301,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.9 [82.8-93.1],88.94226,82.78375,93.08188,,2022-05-26T14:49:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4451543,vmsl,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.8 [87.2-94.8],91.79967,87.21864,94.83601,,2022-05-26T12:01:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
