Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6074271,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201709,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.1 [88.3-99.3],97.07934,88.33326,99.31936,,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6076097,vbcg,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.2 [86.4-97.6],94.20009,86.44171,97.64014,,2022-05-26T12:02:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6078320,vbcg,COUNTRY,JAM,AMR,YEAR,Americas,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:14:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6078862,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHQUINTILE,2004,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.3 [76.6-86.9],82.34237,76.55824,86.94272,,2022-05-26T12:48:06+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6079189,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_GMBDHS201308,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:23:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6079489,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GHADHS201401,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.8 [91.4-98.8],96.75829,91.35538,98.8277,,2022-05-26T14:24:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6081070,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.9 [93.4-99.4],97.94376,93.36882,99.38324,,2022-05-26T11:57:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6081091,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,EDUCATIONLEVEL,2007,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.2 [79.6-86.2],83.16763,79.60048,86.21901,,2022-05-26T11:22:07+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6081334,vbcg,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
6082588,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.9 [92.6-99.9],98.91912,92.61636,99.85046,,2022-05-26T12:09:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6083566,vbcg,COUNTRY,TON,WPR,YEAR,Western Pacific,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:34:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6083857,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.1 [94.8-99.3],98.05195,94.84164,99.27949,,2022-05-26T13:08:12+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6083932,vbcg,COUNTRY,ECU,AMR,YEAR,Americas,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:06:40+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
6084092,vbcg,COUNTRY,CPV,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:01:28+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6084670,vbcg,COUNTRY,ETH,AFR,YEAR,Africa,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.8 [76.5-91.8],85.83864,76.53121,91.84804,,2022-05-26T11:17:35+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6084906,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_NPLDHS199605,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.1 [51.7-66.2],59.13593,51.66172,66.21034,,2022-05-26T14:35:58+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6085632,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.6 [74.0-95.5],88.64806,73.98367,95.54449,,2022-05-26T12:21:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6086319,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.6 [76.7-92.7],86.57412,76.66551,92.67709,,2022-05-26T13:07:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6087158,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.7 [90.8-95.7],93.6975,90.755,95.74735,,2022-05-26T11:37:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6087880,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_DOMMICS201410,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.2 [90.5-95.1],93.16463,90.5019,95.12113,,2022-05-26T14:20:55+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6088397,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,1993,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.9 [72.6-91.1],83.87096,72.63151,91.06267,,2022-05-26T12:09:35+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
6090507,vbcg,COUNTRY,GEO,EUR,YEAR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_GEOMICS200504,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:23:18+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6091255,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2014,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.8 [91.8-95.4],93.83683,91.79543,95.39577,,2022-05-26T11:49:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6092416,vbcg,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BTNMICS201002,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:13:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6092598,vbcg,COUNTRY,BDI,AFR,YEAR,Africa,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.9 [84.4-90.7],87.91623,84.40574,90.72331,,2022-05-26T11:15:12+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6092641,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.9 [85.8-99.4],96.91936,85.8362,99.39144,Attention - Estimate is based on 25-49 cases,2022-05-26T12:21:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6095583,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_RHS,97.5 [93.7-99.0],97.46932,93.74111,99.00044,,2022-05-26T11:38:21+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6097079,vbcg,COUNTRY,AZE,EUR,YEAR,Europe,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.9 [33.5-77.6],56.93402,33.4835,77.63839,Attention - Estimate is based on 25-49 cases,2022-05-26T11:57:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6099227,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.2 [88.2-99.7],98.19263,88.19059,99.74763,Attention - Estimate is based on 25-49 cases,2022-05-26T12:35:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6099262,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_TCDDHS201409,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.9 [62.3-78.3],70.94427,62.25312,78.33086,,2022-05-26T14:17:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6099285,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [88.8-95.9],93.15588,88.83076,95.88377,,2022-05-26T12:45:53+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6100607,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_PERDHS200010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [97.0-98.0],97.53087,97.00791,97.96434,,2022-05-26T14:39:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6101050,vbcg,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,55.4 [46.3-64.2],55.44059,46.32647,64.20295,,2022-05-26T12:02:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6101490,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TZADHS201016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.7 [91.6-99.8],98.7465,91.55291,99.82566,,2022-05-26T14:51:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6101876,vbcg,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_CODDHS201303,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.6 [90.7-98.0],95.63484,90.73614,98.00022,,2022-05-26T14:19:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6101897,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.9 [63.3-91.2],80.88771,63.32387,91.20819,Attention - Estimate is based on 25-49 cases,2022-05-26T12:10:20+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6102019,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,2002,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.9 [46.1-77.0],62.86765,46.0602,77.04768,Attention - Estimate is based on 25-49 cases,2022-05-26T11:26:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6102572,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_AFGMICS201007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.5 [48.6-73.0],61.50225,48.61117,72.95845,,2022-05-26T14:10:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6103189,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201623,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.1 [58.0-82.9],72.1295,58.00946,82.901,,2022-05-26T14:38:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6103759,vbcg,COUNTRY,NER,AFR,YEAR,Africa,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.0 [77.3-90.5],85.04862,77.2999,90.47812,,2022-05-26T11:22:00+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6104845,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_AFGMICS201005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.6 [59.8-77.9],69.58549,59.77483,77.8885,,2022-05-26T14:10:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6105319,vbcg,COUNTRY,MEX,AMR,YEAR,Americas,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.1 [65.1-96.0],87.05692,65.11384,96.03785,,2022-05-26T12:19:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6105543,vbcg,COUNTRY,DZA,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.2 [93.2-98.9],97.18536,93.2122,98.86128,,2022-05-26T11:56:24+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6106007,vbcg,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.7 [95.3-99.6],98.67331,95.27932,99.63646,,2022-05-26T12:04:54+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6106602,vbcg,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:55:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6106930,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_BENDHS201107,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.2 [78.2-91.6],86.24808,78.2154,91.6356,,2022-05-26T14:13:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6107090,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.8 [80.7-96.8],91.84402,80.68408,96.81105,,2022-05-26T12:21:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6107316,vbcg,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.6 [98.1-99.9],99.58523,98.14604,99.90825,,2022-05-26T13:07:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6110125,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_CMRDHS201108,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.3 [95.0-99.5],98.34233,95.00884,99.46206,,2022-05-26T14:16:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6110759,vbcg,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,23.8 [15.6-34.5],23.77217,15.60179,34.47355,,2022-05-26T12:14:22+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6111632,vbcg,COUNTRY,CRI,AMR,YEAR,Americas,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:04:31+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6112900,vbcg,COUNTRY,GAB,AFR,YEAR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_GABDHS201205,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.4 [90.0-98.0],95.41382,89.98916,97.96543,,2022-05-26T14:22:48+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6113654,vbcg,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,AGEGROUP,2006,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:02:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6114418,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,AGEGROUP,2014,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6114550,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.3 [28.1-51.8],39.34106,28.12398,51.80731,,2022-05-26T12:03:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6114605,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.5 [83.9-99.7],97.49004,83.94312,99.65467,,2022-05-26T12:37:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6115105,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_MLIDHS201801,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.7 [65.5-82.1],74.65806,65.48468,82.06125,,2022-05-26T14:33:52+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6115376,vbcg,COUNTRY,MNE,EUR,YEAR,Europe,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:20:12+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6115757,vbcg,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.7 [88.6-96.6],93.68082,88.57014,96.59422,,2022-05-26T12:30:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6118097,vbcg,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [82.4-92.0],88.0231,82.42338,92.01172,,2022-05-26T12:53:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6118278,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.2 [92.1-99.0],97.21907,92.14236,99.04962,,2022-05-26T11:21:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6118613,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.9 [97.7-99.5],98.93992,97.73879,99.50624,,2022-05-26T11:32:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6118678,vbcg,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,1991,DHSMICSGEOREGION_HNDRHS199103,,,,,DATASOURCE,DATASOURCE_EQ_RHS,88.9 [85.0-91.8],88.85135,84.97456,91.82411,,2022-05-26T14:25:55+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
6119238,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [78.9-96.8],91.41325,78.87045,96.81147,,2022-05-26T12:25:20+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6119534,vbcg,COUNTRY,ARM,EUR,YEAR,Europe,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_ARMDHS200003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:11:18+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6119674,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,2012,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.5 [90.1-98.0],95.48585,90.09132,98.00839,,2022-05-26T11:20:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6119807,vbcg,COUNTRY,BFA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2003,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [91.9-98.5],96.50279,91.89161,98.53348,,2022-05-26T11:33:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6121065,vbcg,COUNTRY,AGO,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_AGODHS201512,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.0 [29.9-55.0],41.96666,29.9465,55.02207,,2022-05-26T14:11:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6121415,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,EDUCATIONLEVEL,1995,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.7 [78.0-84.9],81.71648,77.9834,84.93884,,2022-05-26T11:18:14+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6121761,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_BENDHS199603,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.2 [62.6-84.6],75.1999,62.55335,84.62519,,2022-05-26T14:13:00+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6122080,vbcg,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.0 [94.2-98.5],97.01178,94.21014,98.47962,,2022-05-26T12:17:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6122752,vbcg,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.8 [66.5-78.4],72.8405,66.4509,78.40858,,2022-05-26T12:48:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6123883,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_KAZDHS199903,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.8 [81.7-98.1],93.75867,81.74981,98.05368,,2022-05-26T14:30:05+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6125007,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHQUINTILE,1991,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_RHS,87.5 [78.7-93.0],87.5,78.74572,92.97042,,2022-05-26T12:46:34+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
6125279,vbcg,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_LAOMICS201114,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.5 [86.0-95.0],91.54234,86.00391,95.01615,,2022-05-26T14:31:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6125471,vbcg,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.3 [70.4-94.3],86.29798,70.40796,94.3413,,2022-05-26T11:16:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6126488,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_IDNDHS199427,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.8 [58.9-89.5],77.78638,58.90146,89.53533,,2022-05-26T14:27:44+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
