Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4189362,vdpt,COUNTRY,PAN,YEAR,AMR,Americas,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_PANMICS201304,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.5 [79.4-96.8],91.50094,79.35057,96.79102,,2022-05-26T14:38:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4190220,vdpt,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_INDDHS199807,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.8 [83.8-92.4],88.80787,83.84682,92.38366,,2022-05-26T14:26:52+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4191058,vdpt,COUNTRY,VNM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_VNMMICS200603,,,,,DATASOURCE,DATASOURCE_EQ_MICS,47.5 [29.8-65.9],47.54098,29.78641,65.93972,,2022-05-26T14:52:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4191252,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_RWADHS200509,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.1 [88.3-96.0],93.10487,88.32055,96.01773,,2022-05-26T14:45:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4192221,vdpt,COUNTRY,NPL,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.7 [77.8-86.7],82.71826,77.82133,86.7185,,2022-05-26T12:59:18+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4192962,vdpt,COUNTRY,ALB,YEAR,EUR,Europe,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_ALBDHS200802,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.1 [87.4-98.9],96.09851,87.41337,98.86824,,2022-05-26T14:10:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4193527,vdpt,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.3 [36.1-54.9],45.33216,36.08506,54.91302,,2022-05-26T12:35:50+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4193543,vdpt,COUNTRY,BLZ,YEAR,AMR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_BLZMICS201105,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.8 [72.0-88.7],81.77539,71.9538,88.69778,Attention - Estimate is based on 25-49 cases,2022-05-26T14:12:53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4193734,vdpt,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_CAFMICS201002,,,,,DATASOURCE,DATASOURCE_EQ_MICS,25.6 [16.0-38.3],25.60554,16.01837,38.31302,,2022-05-26T14:16:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4194721,vdpt,COUNTRY,LSO,YEAR,AFR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_LSODHS200405,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.4 [77.7-93.2],87.37845,77.72302,93.21433,,2022-05-26T14:31:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4195403,vdpt,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.1 [86.8-95.4],92.09958,86.84093,95.36882,,2022-05-26T12:18:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4196854,vdpt,COUNTRY,NIC,YEAR,AMR,Americas,DHSMICSGEOREGION,2001,DHSMICSGEOREGION_NICDHS200117,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.5 [58.6-75.3],67.52137,58.59178,75.33591,,2022-05-26T14:36:45+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4197373,vdpt,COUNTRY,GNB,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,57.7 [47.2-67.5],57.70492,47.23903,67.52209,,2022-05-26T12:11:16+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4201471,vdpt,COUNTRY,HND,YEAR,AMR,Americas,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [82.0-92.2],88.00749,82.0287,92.18668,,2022-05-26T12:54:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4201593,vdpt,COUNTRY,ALB,YEAR,EUR,Europe,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.1 [61.1-98.8],92.07481,61.12403,98.84857,,2022-05-26T11:56:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4201741,vdpt,COUNTRY,GAB,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_GABDHS201202,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.8 [47.7-75.8],62.81828,47.72187,75.76882,,2022-05-26T14:22:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4204343,vdpt,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_DOMDHS201306,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [76.9-90.4],84.85515,76.88909,90.4176,,2022-05-26T14:20:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4205869,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_PERDHS201215,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.2 [75.2-87.5],82.17889,75.24965,87.49067,,2022-05-26T14:41:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4205946,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.8 [66.2-92.2],82.78268,66.2315,92.17943,,2022-05-26T12:25:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4206039,vdpt,COUNTRY,SRB,YEAR,EUR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_SRBMICS200501,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.0 [88.0-96.0],92.97928,88.02245,95.97847,,2022-05-26T14:46:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4207088,vdpt,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,48.0 [39.8-56.3],47.99491,39.79549,56.30378,,2022-05-26T12:52:57+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4207266,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.3 [84.1-96.5],92.34779,84.07133,96.50272,,2022-05-26T12:33:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4207869,vdpt,COUNTRY,TTO,YEAR,AMR,Americas,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_TTOMICS200604,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:49:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4208272,vdpt,COUNTRY,GNB,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GNBMICS201404,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.0 [80.9-91.4],87.01338,80.89339,91.38193,,2022-05-26T14:25:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4209065,vdpt,COUNTRY,BLR,YEAR,EUR,Europe,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:46:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4209262,vdpt,COUNTRY,TKM,YEAR,EUR,Europe,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_TKMMICS200606,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:49:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4211180,vdpt,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.7 [88.0-96.8],93.7144,87.97022,96.81506,,2022-05-26T11:17:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4211933,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200703,,,,,DATASOURCE,DATASOURCE_EQ_MICS,38.2 [27.9-49.8],38.23529,27.85637,49.81127,,2022-05-26T14:37:24+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4212186,vdpt,COUNTRY,MKD,YEAR,EUR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.2 [77.6-95.1],89.16557,77.58951,95.13685,,2022-05-26T12:23:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4213517,vdpt,COUNTRY,LBR,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_LBRDHS200701,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.1 [68.9-80.4],75.13084,68.93064,80.44475,,2022-05-26T14:32:04+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4213919,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:19:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4215474,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.4 [86.9-91.5],89.38694,86.8843,91.45898,,2022-05-26T12:45:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4216049,vdpt,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.4 [76.8-86.8],82.3506,76.82311,86.78657,,2022-05-26T12:38:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4217950,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,2002,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,20.6 [12.2-32.5],20.57971,12.24169,32.49407,,2022-05-26T11:19:13+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4218719,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_PHLDHS199808,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [62.2-79.6],71.66666,62.16329,79.56766,,2022-05-26T14:44:05+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4218830,vdpt,COUNTRY,PNG,YEAR,WPR,Western Pacific,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.1 [42.1-56.0],49.06882,42.12974,56.04396,,2022-05-26T13:00:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4220117,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_THAMICS201503,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.6 [85.5-97.3],93.58134,85.50673,97.29944,,2022-05-26T14:48:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4221006,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_IDNDHS201216,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.1 [39.7-58.6],49.09126,39.65577,58.59195,,2022-05-26T14:28:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4221107,vdpt,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.7 [67.0-82.6],75.66,67.00373,82.63396,,2022-05-26T12:31:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4221392,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_SENDHS200503,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.6 [72.8-86.5],80.55555,72.76481,86.53024,,2022-05-26T14:45:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4221490,vdpt,COUNTRY,SWZ,YEAR,AFR,Africa,AGEGROUP,2010,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:01:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4221702,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_PERDHS201925,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.9 [83.3-92.8],88.88085,83.29545,92.76101,,2022-05-26T14:43:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4222013,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.6 [92.1-98.6],96.59252,92.10896,98.56819,,2022-05-26T11:58:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4222613,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201123,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.1 [61.7-83.6],74.09004,61.67332,83.55663,,2022-05-26T14:37:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4222902,vdpt,COUNTRY,AGO,YEAR,AFR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.9 [46.8-55.1],50.92533,46.75395,55.08386,,2022-05-26T11:32:24+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4225086,vdpt,COUNTRY,KEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [88.6-93.6],91.38243,88.57344,93.55115,,2022-05-26T11:36:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4227029,vdpt,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.1 [83.9-92.8],89.09285,83.85947,92.77555,,2022-05-26T12:48:18+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4227466,vdpt,COUNTRY,BRB,YEAR,AMR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4228825,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TZADHS201015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.5 [59.7-90.0],78.5217,59.69498,90.02398,,2022-05-26T14:51:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4229521,vdpt,COUNTRY,PNG,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_PNGDHS201601,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.7 [46.6-58.7],52.71195,46.60719,58.73668,,2022-05-26T14:38:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4229968,vdpt,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_YEMDHS201305,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.2 [67.1-83.4],76.21899,67.09881,83.43518,,2022-05-26T14:53:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4230120,vdpt,COUNTRY,MWI,YEAR,AFR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_MWIDHS200401,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.7 [84.1-93.4],89.67569,84.13661,93.43165,,2022-05-26T14:32:45+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4230153,vdpt,COUNTRY,ARM,YEAR,EUR,Europe,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.0 [92.8-99.9],98.9659,92.8263,99.85892,Attention - Estimate is based on 25-49 cases,2022-05-26T11:57:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4230247,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_BGDDHS199603,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.6 [57.8-74.4],66.644,57.848,74.41627,,2022-05-26T14:11:53+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4230290,vdpt,COUNTRY,NPL,YEAR,SEAR,South-East Asia,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.7 [76.1-94.1],87.66353,76.08469,94.07306,,2022-05-26T12:21:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4230326,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_TZADHS199914,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:13+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
4232643,vdpt,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_CODDHS200711,,,,,DATASOURCE,DATASOURCE_EQ_DHS,27.9 [17.6-41.1],27.87093,17.62301,41.10455,,2022-05-26T14:19:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4234859,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_SLVRHS200207,,,,,DATASOURCE,DATASOURCE_EQ_RHS,88.9 [82.7-93.1],88.91891,82.6975,93.09022,,2022-05-26T14:21:50+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4235025,vdpt,COUNTRY,LCA,YEAR,AMR,Americas,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T13:02:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4236759,vdpt,COUNTRY,TJK,YEAR,EUR,Europe,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.1 [80.6-93.0],88.13435,80.58812,93.00178,,2022-05-26T13:04:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4238158,vdpt,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.6 [74.6-88.4],82.55693,74.63073,88.39191,,2022-05-26T13:05:24+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4239054,vdpt,COUNTRY,AZE,YEAR,EUR,Europe,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.4 [61.1-94.1],83.37583,61.10176,94.1222,,2022-05-26T12:45:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4239441,vdpt,COUNTRY,VNM,YEAR,WPR,Western Pacific,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.5 [81.5-95.3],90.47253,81.48963,95.34512,,2022-05-26T12:37:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4240206,vdpt,COUNTRY,SWZ,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.3 [82.9-98.8],95.31134,82.92627,98.83829,,2022-05-26T12:07:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4240435,vdpt,COUNTRY,PER,YEAR,AMR,Americas,AGEGROUP,2011,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.7 [80.2-85.0],82.74127,80.17744,85.03538,,2022-05-26T11:05:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4241111,vdpt,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.0 [79.4-89.2],84.95332,79.42446,89.19856,,2022-05-26T12:31:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4243375,vdpt,COUNTRY,COD,YEAR,AFR,Africa,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.1 [53.9-66.0],60.09375,53.85581,66.02048,,2022-05-26T11:34:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4243418,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2011,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.9 [73.4-80.0],76.855,73.35731,80.01857,,2022-05-26T11:47:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4244979,vdpt,COUNTRY,SWZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_SWZMICS201401,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.9 [82.3-93.3],88.94233,82.32323,93.28507,,2022-05-26T14:22:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4245770,vdpt,COUNTRY,DOM,YEAR,AMR,Americas,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.4 [56.2-76.9],67.41701,56.24076,76.91069,,2022-05-26T12:06:34+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4248379,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,37.0 [23.3-53.1],36.97386,23.3281,53.0761,,2022-05-26T12:17:21+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4248577,vdpt,COUNTRY,MWI,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_MWIMICS201325,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.2 [88.6-98.0],95.18261,88.6236,98.04354,,2022-05-26T14:33:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4248795,vdpt,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.0 [61.9-75.4],69.04068,61.92786,75.35351,,2022-05-26T12:22:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4250620,vdpt,COUNTRY,SUR,YEAR,AMR,Americas,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:24:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4250786,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_MOZDHS199710,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.3 [53.0-92.9],79.34944,52.96784,92.91289,,2022-05-26T14:34:50+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
4250850,vdpt,COUNTRY,TUV,YEAR,WPR,Western Pacific,EDUCATIONLEVEL,2019,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.1 [68.5-88.2],80.13867,68.48028,88.22628,,2022-05-26T11:25:24+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4251477,vdpt,COUNTRY,ETH,YEAR,AFR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.8 [35.2-50.8],42.81849,35.21934,50.77221,,2022-05-26T12:51:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
