Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3902276,vpolio,COUNTRY,TLS,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.4 [45.1-55.7],50.39035,45.11125,55.66077,,2022-05-26T11:24:51+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3902288,vpolio,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_MLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:45:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3902523,vpolio,COUNTRY,NPL,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [91.1-98.7],96.52933,91.10024,98.69401,,2022-05-26T11:21:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3905021,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.6 [75.1-85.1],80.59498,75.09878,85.11845,,2022-05-26T11:20:38+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3905725,vpolio,COUNTRY,MKD,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:23:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3906059,vpolio,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.8 [45.6-70.9],58.80872,45.57925,70.87706,,2022-05-26T12:12:08+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3906220,vpolio,COUNTRY,CMR,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.9 [60.8-74.3],67.94849,60.79298,74.3491,,2022-05-26T11:15:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3907413,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:22:50+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
3907476,vpolio,COUNTRY,COL,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_COLDHS200002,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.3 [62.4-78.8],71.31524,62.43615,78.80792,,2022-05-26T14:17:59+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
3909622,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.1 [52.5-69.2],61.14404,52.45288,69.17999,,2022-05-26T11:57:20+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
3910546,vpolio,COUNTRY,BLR,EUR,YEAR,Europe,AGEGROUP,AGEGROUP_YEARS20-49,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:38+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3910758,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.9 [48.6-70.2],59.88125,48.56315,70.23533,,2022-05-26T12:10:27+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
3911142,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.4 [78.3-95.2],89.38792,78.32957,95.15246,,2022-05-26T12:16:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3912357,vpolio,COUNTRY,VUT,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_VUTMICS200701,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.0 [42.9-68.3],56.0,42.881,68.33115,,2022-05-26T14:52:19+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
3913929,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KAZMICS200603,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.4 [72.9-90.4],83.42885,72.8587,90.42354,,2022-05-26T14:30:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3914094,vpolio,COUNTRY,SLE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEMICS200503,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.5 [61.6-74.7],68.52685,61.60351,74.71423,,2022-05-26T14:46:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3914201,vpolio,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,29.0 [21.0-38.4],28.97353,21.03987,38.44231,,2022-05-26T11:47:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3915063,vpolio,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.4 [81.4-95.3],90.36392,81.42435,95.25217,,2022-05-26T12:19:55+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3915197,vpolio,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CMRMICS200611,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.6 [49.9-72.0],61.55622,49.88615,72.03225,,2022-05-26T14:16:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3916766,vpolio,COUNTRY,GAB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.1 [32.1-46.5],39.05983,32.12934,46.46188,,2022-05-26T12:08:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3917132,vpolio,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_UGADHS201601,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.4 [49.1-67.0],58.35415,49.12927,67.02885,,2022-05-26T14:50:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3917555,vpolio,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,46.2 [41.5-51.0],46.17905,41.45541,50.97232,,2022-05-26T11:44:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3917696,vpolio,COUNTRY,PAN,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.2 [56.3-88.8],76.17677,56.27021,88.82167,,2022-05-26T12:24:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3918187,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.9 [49.0-56.8],52.91719,49.01205,56.78694,,2022-05-26T11:20:55+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3919264,vpolio,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.9 [72.7-85.7],79.94943,72.6723,85.67082,,2022-05-26T11:47:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3919925,vpolio,COUNTRY,LAO,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.9 [71.0-85.2],78.93346,70.96909,85.16947,,2022-05-26T12:16:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3919948,vpolio,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.9 [56.5-72.4],64.89431,56.51907,72.44289,,2022-05-26T12:33:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3920059,vpolio,COUNTRY,BRA,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_BRADHS199602,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.2 [66.6-77.1],72.1521,66.55015,77.13816,,2022-05-26T14:14:15+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
3920171,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDDHS200706,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.9 [71.2-87.8],80.85105,71.17621,87.83357,,2022-05-26T14:12:09+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
3920440,vpolio,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_MLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.1 [42.4-51.9],47.1172,42.35089,51.93667,,2022-05-26T11:45:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3922086,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,38.1 [32.6-44.0],38.11592,32.56409,43.99674,,2022-05-26T11:20:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3922378,vpolio,COUNTRY,CIV,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.5 [70.9-83.0],77.50594,70.88857,82.98025,,2022-05-26T11:34:07+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
3922931,vpolio,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,1999,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:36:14+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
3922957,vpolio,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.6 [93.9-96.8],95.57774,93.93102,96.7929,,2022-05-26T11:45:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
3924697,vpolio,COUNTRY,TUV,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:35:38+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3925845,vpolio,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:31:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3926678,vpolio,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS199504,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.4 [81.9-94.0],89.38819,81.86323,94.01913,,2022-05-26T14:21:18+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
3926724,vpolio,COUNTRY,RWA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.4 [88.0-96.5],93.40236,87.99994,96.47017,,2022-05-26T11:23:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3927837,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:08:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3928105,vpolio,COUNTRY,COL,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.8 [60.6-72.4],66.77286,60.64698,72.37945,,2022-05-26T11:33:46+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
3929962,vpolio,COUNTRY,HTI,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.8 [55.8-63.6],59.78093,55.81937,63.61879,,2022-05-26T11:02:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3931199,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201520,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.0 [69.4-88.9],81.01505,69.3679,88.93975,,2022-05-26T14:52:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3932194,vpolio,COUNTRY,ECU,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,1994,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:06:41+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
3932617,vpolio,COUNTRY,COM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.8 [35.7-65.8],50.79972,35.68435,65.77027,,2022-05-26T12:03:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3933413,vpolio,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.0 [85.0-95.9],91.96812,84.99284,95.85925,,2022-05-26T12:19:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3933612,vpolio,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.9 [43.4-56.5],49.91751,43.38264,56.45521,,2022-05-26T12:48:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3934231,vpolio,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.8 [36.0-54.0],44.83688,35.96696,54.04789,,2022-05-26T12:05:02+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
3935215,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.2 [75.0-90.5],84.22924,75.03334,90.46831,,2022-05-26T11:36:09+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
3936272,vpolio,COUNTRY,HTI,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.3 [31.9-47.2],39.32129,31.9273,47.23934,,2022-05-26T11:18:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3936282,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS201305,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.8 [59.4-69.7],64.75152,59.4313,69.72939,,2022-05-26T14:37:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3936653,vpolio,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CMRDHS201112,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.9 [61.5-80.4],71.89068,61.49184,80.3775,,2022-05-26T14:16:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3936912,vpolio,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.3 [85.0-89.4],87.31524,84.95548,89.35126,,2022-05-26T12:54:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3937282,vpolio,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.3 [71.1-84.1],78.28944,71.13203,84.06969,,2022-05-26T12:11:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3937495,vpolio,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.6 [84.4-96.7],92.59204,84.36703,96.66088,,2022-05-26T12:37:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3937558,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.9 [81.3-89.6],85.94046,81.26268,89.59988,,2022-05-26T12:56:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
3939251,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.4 [65.0-76.9],71.35735,65.03474,76.94202,,2022-05-26T13:03:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3940371,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.7 [79.0-87.4],83.66916,79.03925,87.43891,,2022-05-26T12:57:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3940838,vpolio,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_YEMDHS201320,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.1 [31.0-58.0],44.05809,31.0245,57.96567,,2022-05-26T14:53:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3941455,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GTMDHS199804,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.6 [53.4-89.4],75.64275,53.43924,89.36518,,2022-05-26T14:24:19+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
3941618,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.8 [74.1-87.6],81.78462,74.13775,87.55018,,2022-05-26T12:55:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3942028,vpolio,COUNTRY,GIN,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.2 [46.3-56.0],51.17509,46.32894,55.99926,,2022-05-26T11:02:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3942279,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_MLE,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.0 [80.2-85.4],82.96861,80.1832,85.43364,,2022-05-26T11:46:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3942558,vpolio,COUNTRY,SLE,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.7 [66.0-73.1],69.66831,66.0346,73.0718,,2022-05-26T11:24:20+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3943526,vpolio,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.4 [68.1-86.1],78.42941,68.11403,86.08921,,2022-05-26T11:47:26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3943547,vpolio,COUNTRY,CIV,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CIVMICS200611,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.6 [80.6-96.6],91.58514,80.62389,96.6065,,2022-05-26T14:19:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3943782,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.2 [75.6-80.5],78.15006,75.63998,80.4683,,2022-05-26T11:03:46+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
3944313,vpolio,COUNTRY,PNG,WPR,YEAR,Western Pacific,AGEGROUP,AGEGROUP_YEARS20-49,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.8 [40.0-47.7],43.80051,39.97736,47.69873,,2022-05-26T11:05:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3944813,vpolio,COUNTRY,TLS,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_TLSDHS201602,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,41.5 [31.4-52.3],41.47816,31.38856,52.33704,,2022-05-26T14:48:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3945147,vpolio,COUNTRY,CAF,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.3 [65.9-82.9],75.34727,65.90539,82.85463,,2022-05-26T11:15:45+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
3945555,vpolio,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.0 [32.1-54.5],42.97453,32.1456,54.52031,,2022-05-26T12:10:55+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3947510,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GTMRHS200805,2008,,,,,DATASOURCE,DATASOURCE_EQ_RHS,84.2 [78.2-88.8],84.21208,78.16721,88.82262,,2022-05-26T14:24:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
3948060,vpolio,COUNTRY,AZE,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.2 [65.2-91.9],82.22179,65.22256,91.93877,Attention - Estimate is based on 25-49 cases,2022-05-26T11:57:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3949221,vpolio,COUNTRY,NIC,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.8 [79.2-85.9],82.81558,79.20832,85.90834,,2022-05-26T11:37:50+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
3949584,vpolio,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.8 [95.4-99.7],98.75571,95.42139,99.67023,,2022-05-26T12:29:08+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3949719,vpolio,COUNTRY,GAB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.6 [25.9-61.2],42.62937,25.89649,61.23918,,2022-05-26T12:08:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3949924,vpolio,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BTNMICS201013,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:13:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3951073,vpolio,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_FMLE,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.8 [78.0-94.6],88.76001,77.99301,94.62242,,2022-05-26T11:47:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3951169,vpolio,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.8 [46.0-61.3],53.76771,46.02424,61.33359,,2022-05-26T12:53:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
